flow5 v7.54

 Calculated polar for: NACA 2412

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.160 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.8969   0.44516    0.2387
 -23.000  -0.8669   0.40257    0.2179
 -22.000  -0.8322   0.35828    0.1905
 -21.000  -0.7921   0.31458    0.1564
 -20.000  -0.7475   0.27534    0.1189
 -19.000  -0.7015   0.24369    0.0838
 -18.000  -0.6577   0.21977    0.0554
 -17.000  -0.6180   0.20129    0.0342
 -16.000  -0.5828   0.18562    0.0186
 -15.000  -0.5519   0.17095    0.0067
 -14.000  -0.5247   0.15664   -0.0027
 -13.000  -0.5005   0.14306   -0.0102
 -12.000  -0.4805   0.13048   -0.0166
 -11.000  -0.4779   0.11339   -0.0267
 -10.000  -0.6640   0.06250   -0.0491
  -9.000  -0.7568   0.03533   -0.0493
  -8.000  -0.7083   0.02854   -0.0400
  -7.000  -0.6458   0.02407   -0.0323
  -6.000  -0.5655   0.02086   -0.0284
  -5.000  -0.4602   0.01840   -0.0295
  -4.000  -0.3263   0.01640   -0.0357
  -3.000  -0.1727   0.01461   -0.0451
  -2.000  -0.0253   0.01290   -0.0511
  -1.000   0.1251   0.01186   -0.0557
   0.000   0.3017   0.01171   -0.0669
   1.000   0.4237   0.01146   -0.0676
   2.000   0.5174   0.01153   -0.0632
   3.000   0.6089   0.01196   -0.0584
   4.000   0.7022   0.01267   -0.0538
   5.000   0.7971   0.01350   -0.0496
   6.000   0.8885   0.01445   -0.0452
   7.000   0.9677   0.01634   -0.0392
   8.000   1.0280   0.01982   -0.0316
   9.000   1.0866   0.02403   -0.0245
  10.000   1.1511   0.02845   -0.0189
  11.000   1.2166   0.03359   -0.0144
  12.000   1.2744   0.03999   -0.0102
  13.000   1.3051   0.04838   -0.0058
  14.000   1.2828   0.06023   -0.0017
  15.000   1.2073   0.08018   -0.0065
  16.000   0.9538   0.14753   -0.0399
  17.000   0.8227   0.20576   -0.0842
  18.000   0.8454   0.22443   -0.1066
  19.000   0.8582   0.24940   -0.1327
  20.000   0.8658   0.28260   -0.1621
  21.000   0.8727   0.32286   -0.1899
  22.000   0.8828   0.36665   -0.2134
  23.000   0.8972   0.41039   -0.2320
  24.000   0.9150   0.45230   -0.2469
  25.000   0.9346   0.49220   -0.2592
  26.000   0.9548   0.53061   -0.2700
  27.000   0.9747   0.56812   -0.2799
  28.000   0.9938   0.60519   -0.2892
