flow5 v7.54

 Calculated polar for: NACA 2412

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     1.000 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.8977   0.44313    0.2387
 -23.000  -0.8681   0.40069    0.2181
 -22.000  -0.8341   0.35635    0.1908
 -21.000  -0.8019   0.30843    0.1567
 -20.000  -0.7997   0.25008    0.1179
 -19.000  -0.8481   0.18716    0.0765
 -18.000  -0.9102   0.13867    0.0372
 -17.000  -1.0403   0.09393   -0.0035
 -16.000  -1.1619   0.05132   -0.0385
 -15.000  -1.2018   0.03327   -0.0564
 -14.000  -1.1876   0.02598   -0.0569
 -13.000  -1.1386   0.02188   -0.0533
 -12.000  -1.0709   0.01899   -0.0493
 -11.000  -0.9881   0.01672   -0.0463
 -10.000  -0.8870   0.01480   -0.0463
  -9.000  -0.7713   0.01311   -0.0490
  -8.000  -0.6502   0.01163   -0.0525
  -7.000  -0.5292   0.01033   -0.0554
  -6.000  -0.4110   0.00925   -0.0572
  -5.000  -0.2990   0.00840   -0.0572
  -4.000  -0.1935   0.00765   -0.0556
  -3.000  -0.0868   0.00706   -0.0539
  -2.000   0.0230   0.00660   -0.0531
  -1.000   0.1322   0.00602   -0.0524
   0.000   0.2407   0.00558   -0.0516
   1.000   0.3458   0.00553   -0.0490
   2.000   0.4584   0.00588   -0.0481
   3.000   0.5839   0.00644   -0.0514
   4.000   0.7021   0.00713   -0.0536
   5.000   0.8086   0.00810   -0.0528
   6.000   0.9042   0.00937   -0.0498
   7.000   0.9927   0.01101   -0.0460
   8.000   1.0835   0.01249   -0.0429
   9.000   1.1742   0.01404   -0.0400
  10.000   1.2606   0.01582   -0.0368
  11.000   1.3380   0.01793   -0.0327
  12.000   1.4008   0.02049   -0.0272
  13.000   1.4464   0.02387   -0.0214
  14.000   1.4754   0.02880   -0.0182
  15.000   1.4860   0.03644   -0.0201
  16.000   1.4710   0.04887   -0.0300
  17.000   1.4158   0.06932   -0.0498
  18.000   1.3145   0.10179   -0.0800
  19.000   1.1939   0.14698   -0.1169
  20.000   1.0807   0.20414   -0.1545
  21.000   0.9924   0.27006   -0.1876
  22.000   0.9471   0.33337   -0.2143
  23.000   0.9282   0.39163   -0.2325
  24.000   0.9285   0.44245   -0.2470
  25.000   0.9395   0.48724   -0.2592
  26.000   0.9560   0.52796   -0.2699
  27.000   0.9749   0.56610   -0.2797
  28.000   0.9938   0.60320   -0.2890
