flow5 v7.54

 Calculated polar for: NACA 2412

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.500 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.8971   0.44373    0.2387
 -23.000  -0.8674   0.40099    0.2180
 -22.000  -0.8331   0.35645    0.1907
 -21.000  -0.7936   0.31244    0.1568
 -20.000  -0.7490   0.27300    0.1193
 -19.000  -0.7018   0.24126    0.0839
 -18.000  -0.6577   0.21550    0.0546
 -17.000  -0.6450   0.18437    0.0311
 -16.000  -0.8190   0.12114   -0.0107
 -15.000  -0.9848   0.06206   -0.0451
 -14.000  -1.0455   0.04170   -0.0621
 -13.000  -1.0505   0.03204   -0.0624
 -12.000  -1.0093   0.02672   -0.0569
 -11.000  -0.9511   0.02289   -0.0503
 -10.000  -0.8860   0.01999   -0.0438
  -9.000  -0.8047   0.01768   -0.0400
  -8.000  -0.6976   0.01567   -0.0411
  -7.000  -0.5706   0.01383   -0.0459
  -6.000  -0.4381   0.01220   -0.0515
  -5.000  -0.3090   0.01072   -0.0564
  -4.000  -0.1874   0.00937   -0.0590
  -3.000  -0.0735   0.00849   -0.0589
  -2.000   0.0307   0.00759   -0.0562
  -1.000   0.1311   0.00677   -0.0532
   0.000   0.2299   0.00641   -0.0486
   1.000   0.3510   0.00667   -0.0492
   2.000   0.4853   0.00723   -0.0541
   3.000   0.6058   0.00782   -0.0562
   4.000   0.7088   0.00835   -0.0549
   5.000   0.8015   0.00911   -0.0516
   6.000   0.8915   0.01045   -0.0472
   7.000   0.9770   0.01245   -0.0427
   8.000   1.0613   0.01474   -0.0386
   9.000   1.1445   0.01692   -0.0348
  10.000   1.2184   0.01940   -0.0299
  11.000   1.2761   0.02246   -0.0234
  12.000   1.3155   0.02647   -0.0163
  13.000   1.3406   0.03202   -0.0114
  14.000   1.3545   0.04000   -0.0110
  15.000   1.3544   0.05149   -0.0163
  16.000   1.3315   0.06756   -0.0282
  17.000   1.2804   0.08984   -0.0482
  18.000   1.2084   0.11843   -0.0769
  19.000   1.1260   0.15555   -0.1128
  20.000   1.0407   0.20976   -0.1515
  21.000   0.9563   0.28138   -0.1858
  22.000   0.9005   0.35482   -0.2130
  23.000   0.8982   0.40852   -0.2317
  24.000   0.9151   0.45121   -0.2468
  25.000   0.9349   0.49089   -0.2592
  26.000   0.9549   0.52925   -0.2699
  27.000   0.9748   0.56676   -0.2798
  28.000   0.9938   0.60383   -0.2890
