flow5 v7.54

 Calculated polar for: NACA 0012

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.080 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.9065   0.44988    0.2431
 -23.000  -0.8831   0.40771    0.2254
 -22.000  -0.8590   0.36384    0.2026
 -21.000  -0.8342   0.32039    0.1740
 -20.000  -0.8083   0.28116    0.1416
 -19.000  -0.7810   0.24944    0.1098
 -18.000  -0.7526   0.22563    0.0828
 -17.000  -0.7243   0.20762    0.0619
 -16.000  -0.6971   0.19276    0.0464
 -15.000  -0.6716   0.17920    0.0348
 -14.000  -0.6474   0.16595    0.0261
 -13.000  -0.6249   0.15260    0.0198
 -12.000  -0.6026   0.13887    0.0126
 -11.000  -0.7540   0.08933   -0.0151
 -10.000  -0.9581   0.04954   -0.0228
  -9.000  -0.9214   0.03996   -0.0151
  -8.000  -0.8494   0.03218   -0.0093
  -7.000  -0.7614   0.02607   -0.0053
  -6.000  -0.6783   0.02161   -0.0010
  -5.000  -0.6046   0.01865    0.0056
  -4.000  -0.5244   0.01741    0.0133
  -3.000  -0.4535   0.01686    0.0243
  -2.000  -0.3699   0.01734    0.0328
  -1.000  -0.2011   0.01832    0.0210
   0.000   0.0000   0.01883    0.0000
   1.000   0.2011   0.01832   -0.0210
   2.000   0.3699   0.01734   -0.0328
   3.000   0.4535   0.01686   -0.0243
   4.000   0.5244   0.01741   -0.0133
   5.000   0.6046   0.01865   -0.0056
   6.000   0.6783   0.02161    0.0010
   7.000   0.7614   0.02607    0.0053
   8.000   0.8494   0.03218    0.0093
   9.000   0.9214   0.03996    0.0151
  10.000   0.9581   0.04954    0.0228
  11.000   0.7540   0.08933    0.0151
  12.000   0.6026   0.13887   -0.0126
  13.000   0.6249   0.15260   -0.0198
  14.000   0.6474   0.16595   -0.0261
  15.000   0.6716   0.17920   -0.0348
  16.000   0.6971   0.19276   -0.0464
  17.000   0.7243   0.20762   -0.0619
  18.000   0.7526   0.22563   -0.0828
  19.000   0.7810   0.24944   -0.1098
  20.000   0.8083   0.28116   -0.1416
  21.000   0.8342   0.32039   -0.1740
  22.000   0.8590   0.36384   -0.2026
  23.000   0.8831   0.40771   -0.2254
  24.000   0.9065   0.44988   -0.2431
  25.000   0.9293   0.49000   -0.2572
  26.000   0.9513   0.52854   -0.2690
  27.000   0.9721   0.56612   -0.2794
  28.000   0.9918   0.60323   -0.2890
