flow5 v7.54

 Calculated polar for: NACA 0012

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.9065   0.44851    0.2432
 -23.000  -0.8831   0.40632    0.2256
 -22.000  -0.8592   0.36241    0.2029
 -21.000  -0.8349   0.31883    0.1744
 -20.000  -0.8098   0.27923    0.1418
 -19.000  -0.7839   0.24670    0.1095
 -18.000  -0.7570   0.22160    0.0817
 -17.000  -0.7294   0.20202    0.0602
 -16.000  -0.7016   0.18609    0.0452
 -15.000  -0.6725   0.17172    0.0308
 -14.000  -0.8486   0.10670   -0.0089
 -13.000  -1.0751   0.05436   -0.0326
 -12.000  -1.1113   0.04232   -0.0271
 -11.000  -1.0789   0.03471   -0.0203
 -10.000  -1.0108   0.02877   -0.0158
  -9.000  -0.9316   0.02421   -0.0118
  -8.000  -0.8510   0.02068   -0.0075
  -7.000  -0.7727   0.01780   -0.0022
  -6.000  -0.6983   0.01525    0.0040
  -5.000  -0.6211   0.01331    0.0097
  -4.000  -0.5347   0.01198    0.0138
  -3.000  -0.4291   0.01130    0.0141
  -2.000  -0.2968   0.01067    0.0108
  -1.000  -0.1478   0.01018    0.0051
   0.000  -0.0000   0.00993    0.0000
   1.000   0.1478   0.01018   -0.0051
   2.000   0.2968   0.01067   -0.0108
   3.000   0.4291   0.01130   -0.0141
   4.000   0.5347   0.01198   -0.0138
   5.000   0.6211   0.01331   -0.0097
   6.000   0.6983   0.01525   -0.0040
   7.000   0.7727   0.01780    0.0022
   8.000   0.8510   0.02068    0.0075
   9.000   0.9316   0.02421    0.0118
  10.000   1.0108   0.02877    0.0158
  11.000   1.0789   0.03471    0.0203
  12.000   1.1113   0.04232    0.0271
  13.000   1.0751   0.05436    0.0326
  14.000   0.8486   0.10670    0.0089
  15.000   0.6725   0.17172   -0.0308
  16.000   0.7016   0.18609   -0.0452
  17.000   0.7294   0.20202   -0.0602
  18.000   0.7570   0.22160   -0.0817
  19.000   0.7839   0.24670   -0.1095
  20.000   0.8098   0.27923   -0.1418
  21.000   0.8349   0.31883   -0.1744
  22.000   0.8592   0.36241   -0.2029
  23.000   0.8831   0.40632   -0.2256
  24.000   0.9065   0.44851   -0.2432
  25.000   0.9293   0.48865   -0.2572
  26.000   0.9512   0.52721   -0.2689
  27.000   0.9721   0.56480   -0.2793
  28.000   0.9918   0.60192   -0.2889
