flow5 v7.54

 Calculated polar for: NACA 0012

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.060 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.9066   0.45055    0.2432
 -23.000  -0.8832   0.40853    0.2256
 -22.000  -0.8593   0.36492    0.2028
 -21.000  -0.8347   0.32184    0.1744
 -20.000  -0.8090   0.28305    0.1421
 -19.000  -0.7818   0.25176    0.1105
 -18.000  -0.7534   0.22830    0.0837
 -17.000  -0.7247   0.21055    0.0634
 -16.000  -0.6968   0.19592    0.0485
 -15.000  -0.6704   0.18262    0.0376
 -14.000  -0.6449   0.16977    0.0296
 -13.000  -0.6197   0.15687    0.0240
 -12.000  -0.5978   0.14329    0.0201
 -11.000  -0.5820   0.12696    0.0120
 -10.000  -0.8462   0.06691   -0.0186
  -9.000  -0.8989   0.04794   -0.0163
  -8.000  -0.8456   0.03793   -0.0103
  -7.000  -0.7650   0.03032   -0.0059
  -6.000  -0.6801   0.02510   -0.0018
  -5.000  -0.6005   0.02184    0.0062
  -4.000  -0.5262   0.02056    0.0166
  -3.000  -0.4553   0.02027    0.0302
  -2.000  -0.2923   0.02100    0.0238
  -1.000  -0.0797   0.02106    0.0015
   0.000  -0.0000   0.02071    0.0000
   1.000   0.0797   0.02106   -0.0015
   2.000   0.2923   0.02100   -0.0238
   3.000   0.4553   0.02027   -0.0302
   4.000   0.5262   0.02056   -0.0166
   5.000   0.6005   0.02184   -0.0062
   6.000   0.6801   0.02510    0.0018
   7.000   0.7650   0.03032    0.0059
   8.000   0.8456   0.03793    0.0103
   9.000   0.8989   0.04794    0.0163
  10.000   0.8462   0.06691    0.0186
  11.000   0.5820   0.12696   -0.0120
  12.000   0.5978   0.14329   -0.0201
  13.000   0.6197   0.15687   -0.0240
  14.000   0.6449   0.16977   -0.0296
  15.000   0.6704   0.18262   -0.0376
  16.000   0.6968   0.19592   -0.0485
  17.000   0.7247   0.21055   -0.0634
  18.000   0.7534   0.22830   -0.0837
  19.000   0.7818   0.25176   -0.1105
  20.000   0.8090   0.28305   -0.1421
  21.000   0.8347   0.32184   -0.1744
  22.000   0.8593   0.36492   -0.2028
  23.000   0.8832   0.40853   -0.2256
  24.000   0.9066   0.45055   -0.2432
  25.000   0.9294   0.49057   -0.2573
  26.000   0.9513   0.52907   -0.2690
  27.000   0.9721   0.56662   -0.2794
  28.000   0.9918   0.60371   -0.2890
