flow5 v7.54

 Calculated polar for: NACA 0012

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.300 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.9067   0.44801    0.2432
 -23.000  -0.8834   0.40580    0.2257
 -22.000  -0.8598   0.36184    0.2031
 -21.000  -0.8359   0.31820    0.1747
 -20.000  -0.8110   0.27860    0.1421
 -19.000  -0.7838   0.24621    0.1097
 -18.000  -0.7543   0.22097    0.0823
 -17.000  -0.7293   0.19792    0.0577
 -16.000  -0.9368   0.12448    0.0122
 -15.000  -1.0986   0.06971   -0.0191
 -14.000  -1.1600   0.04956   -0.0310
 -13.000  -1.1748   0.03925   -0.0289
 -12.000  -1.1420   0.03253   -0.0240
 -11.000  -1.0831   0.02751   -0.0192
 -10.000  -1.0136   0.02354   -0.0146
  -9.000  -0.9389   0.02032   -0.0097
  -8.000  -0.8620   0.01770   -0.0045
  -7.000  -0.7850   0.01555    0.0011
  -6.000  -0.7076   0.01359    0.0068
  -5.000  -0.6191   0.01193    0.0103
  -4.000  -0.5094   0.01057    0.0099
  -3.000  -0.3806   0.00958    0.0053
  -2.000  -0.2391   0.00866   -0.0008
  -1.000  -0.1069   0.00802   -0.0036
   0.000  -0.0000   0.00782    0.0000
   1.000   0.1069   0.00802    0.0036
   2.000   0.2391   0.00866    0.0008
   3.000   0.3806   0.00958   -0.0053
   4.000   0.5094   0.01057   -0.0099
   5.000   0.6191   0.01193   -0.0103
   6.000   0.7076   0.01359   -0.0068
   7.000   0.7850   0.01555   -0.0011
   8.000   0.8620   0.01770    0.0045
   9.000   0.9389   0.02032    0.0097
  10.000   1.0136   0.02354    0.0146
  11.000   1.0831   0.02751    0.0192
  12.000   1.1420   0.03253    0.0240
  13.000   1.1748   0.03925    0.0289
  14.000   1.1600   0.04956    0.0310
  15.000   1.0986   0.06971    0.0191
  16.000   0.9368   0.12448   -0.0122
  17.000   0.7293   0.19792   -0.0577
  18.000   0.7543   0.22097   -0.0823
  19.000   0.7838   0.24621   -0.1097
  20.000   0.8110   0.27860   -0.1421
  21.000   0.8359   0.31820   -0.1747
  22.000   0.8598   0.36184   -0.2031
  23.000   0.8834   0.40580   -0.2257
  24.000   0.9067   0.44801   -0.2432
  25.000   0.9294   0.48816   -0.2571
  26.000   0.9513   0.52672   -0.2689
  27.000   0.9721   0.56431   -0.2792
  28.000   0.9918   0.60142   -0.2888
