flow5 v7.54

 Calculated polar for: NACA 0012

 1 1 Reynolds number fixed          Mach number fixed         

 xtrf =   1.000 (top)        1.000 (bottom)
 Mach =   0.000     Re =     0.040 e 6     Ncrit =   9.000

  alpha     CL        CD        Cm
 ------- -------- --------- ---------
 -24.000  -0.9069   0.45167    0.2434
 -23.000  -0.8837   0.40998    0.2258
 -22.000  -0.8603   0.36682    0.2033
 -21.000  -0.8363   0.32426    0.1751
 -20.000  -0.8115   0.28591    0.1432
 -19.000  -0.7851   0.25487    0.1121
 -18.000  -0.7572   0.23148    0.0860
 -17.000  -0.7285   0.21374    0.0664
 -16.000  -0.6997   0.19928    0.0525
 -15.000  -0.6711   0.18640    0.0430
 -14.000  -0.6424   0.17412    0.0364
 -13.000  -0.6139   0.16171    0.0316
 -12.000  -0.5874   0.14840    0.0280
 -11.000  -0.5620   0.13355    0.0259
 -10.000  -0.5661   0.11335    0.0154
  -9.000  -0.8016   0.06625   -0.0155
  -8.000  -0.8271   0.04832   -0.0134
  -7.000  -0.7728   0.03833   -0.0060
  -6.000  -0.6969   0.03177    0.0024
  -5.000  -0.6223   0.02855    0.0141
  -4.000  -0.5384   0.02752    0.0286
  -3.000  -0.3369   0.02843    0.0208
  -2.000  -0.0669   0.02684   -0.0110
  -1.000   0.0098   0.02392   -0.0132
   0.000   0.0000   0.02298   -0.0000
   1.000  -0.0098   0.02392    0.0132
   2.000   0.0669   0.02684    0.0110
   3.000   0.3369   0.02843   -0.0208
   4.000   0.5384   0.02752   -0.0286
   5.000   0.6223   0.02855   -0.0141
   6.000   0.6969   0.03177   -0.0024
   7.000   0.7728   0.03833    0.0060
   8.000   0.8271   0.04832    0.0134
   9.000   0.8016   0.06625    0.0155
  10.000   0.5661   0.11335   -0.0154
  11.000   0.5620   0.13355   -0.0259
  12.000   0.5874   0.14840   -0.0280
  13.000   0.6139   0.16171   -0.0316
  14.000   0.6424   0.17412   -0.0364
  15.000   0.6711   0.18640   -0.0430
  16.000   0.6997   0.19928   -0.0525
  17.000   0.7285   0.21374   -0.0664
  18.000   0.7572   0.23148   -0.0860
  19.000   0.7851   0.25487   -0.1121
  20.000   0.8115   0.28591   -0.1432
  21.000   0.8363   0.32426   -0.1751
  22.000   0.8603   0.36682   -0.2033
  23.000   0.8837   0.40998   -0.2258
  24.000   0.9069   0.45167   -0.2434
  25.000   0.9295   0.49150   -0.2574
  26.000   0.9513   0.52988   -0.2691
  27.000   0.9722   0.56737   -0.2795
  28.000   0.9918   0.60443   -0.2891
