aileron_span_fraction,aileron_chord_fraction,aileron_start_y_m,aileron_area_m2,aileron_area_ratio,aileron_blown_overlap_fraction,low_speed_local_dynamic_pressure_ratio,low_speed_effective_velocity_mps,cruise_trim_alpha_deg,cl_delta_per_deg,cl_p_hat,roll_rate_at_nominal_degps,roll_rate_at_max_degps,low_speed_cl_delta_per_deg_proxy,low_speed_cl_p_hat_proxy,low_speed_roll_rate_at_nominal_degps_proxy,low_speed_roll_rate_at_max_degps_proxy,score,selected_flap_span_fraction,selected_flap_chord_fraction,selected_flap_deflection_deg
0.16,0.16,0.84,0.01792,0.025599999999999998,0.6748750000000003,9.974387573242192,12.63290153416368,12.0,0.00046959488165889443,-0.4311784692955642,8.736087119920464,12.480124457029236,0.004683921352076614,-3.63519645027509,4.1342084281013,5.906012040144715,0.07875978220019884,0.65,0.34,40.0
0.16,0.19,0.84,0.021279999999999997,0.030399999999999996,0.6748750000000003,9.974387573242192,12.63290153416368,12.0,0.0005963041098376009,-0.4311784692955642,11.093316509552366,15.84759501364624,0.005947768303037414,-3.63519645027509,5.2497281654631935,7.499611664947419,0.07766670872611908,0.65,0.34,40.0
0.16,0.22,0.84,0.02464,0.0352,0.6748750000000003,9.974387573242192,12.63290153416368,12.0,0.0007352218183955694,-0.4311784692955642,13.677665811177995,19.539522587397137,0.0073333873689812945,-3.63519645027509,6.472728636643894,9.246755195205564,0.07600583547205501,0.65,0.34,40.0
0.16,0.25,0.84,0.027999999999999997,0.04,0.6748750000000003,9.974387573242192,12.63290153416368,12.0,0.0008863480073328003,-0.4311784692955642,16.489135024797356,23.555907178281945,0.008840778549908262,-3.63519645027509,7.803209841643406,11.147442630919153,0.07377716243800661,0.65,0.34,40.0
0.16,0.28,0.84,0.03136,0.0448,0.6748750000000003,9.974387573242192,12.63290153416368,12.0,0.0010496826766492938,-0.4311784692955642,19.52772415041046,27.896748786300652,0.010469941845818318,-3.63519645027509,9.241171780461734,13.201673972088189,0.07098068962397386,0.65,0.34,40.0
0.2,0.16,0.8,0.0224,0.032,0.5588000000000005,8.430839453125007,11.614363144400132,12.125,0.0005742328715937566,-0.43124090431533413,10.681168585603054,15.258812265147217,0.0048412651491139096,-3.6357228299030235,4.272467434241222,6.10352490605889,0.08029707853599237,0.65,0.34,40.0
0.2,0.19,0.8,0.0266,0.038,0.5588000000000005,8.430839453125007,11.614363144400132,12.125,0.0007291762212688051,-0.43124090431533413,13.563232850757236,19.376046929653196,0.006147567654553652,-3.6357228299030235,5.425293140302897,7.750418771861282,0.0790919178731069,0.65,0.34,40.0
0.2,0.22,0.8,0.030799999999999998,0.044,0.5588000000000005,8.430839453125007,11.614363144400132,12.125,0.0008990484192337126,-0.43124090431533413,16.7229850597073,23.88997865672472,0.007579732883145255,-3.6357228299030235,6.689194023882924,9.555991462689892,0.07719253735073174,0.65,0.34,40.0
0.2,0.25,0.8,0.034999999999999996,0.049999999999999996,0.5588000000000005,8.430839453125007,11.614363144400132,12.125,0.0010838494654884783,-0.43124090431533413,20.16042521245324,28.80060744636177,0.009137760834888714,-3.6357228299030235,8.064170084981301,11.520242978544713,0.0745989369688669,0.65,0.34,40.0
0.2,0.28,0.8,0.0392,0.056,0.5588000000000005,8.430839453125007,11.614363144400132,12.125,0.0012835793600331031,-0.43124090431533413,23.87555330899506,34.10793329856437,0.010821651509784033,-3.6357228299030235,9.550221323598027,13.643173319425754,0.07131111672751235,0.65,0.34,40.0
0.24,0.16,0.76,0.026879999999999998,0.0384,0.5226666666666672,7.950343750000006,11.278541572384265,12.0,0.0006737665693366744,-0.4320759666645272,12.508349755533173,17.869071079333104,0.005356675833484775,-3.6427631065024193,4.718186408583853,6.740266297976933,0.08212912561116706,0.65,0.34,40.0
0.24,0.19,0.76,0.03192,0.0456,0.5226666666666672,7.950343750000006,11.278541572384265,12.0,0.0008555667662887316,-0.4320759666645272,15.88343625075648,22.690623215366404,0.006802049893071333,-3.6427631065024193,5.9912789860050495,8.558969980007213,0.0808914093731088,0.65,0.34,40.0
0.24,0.22,0.76,0.03696,0.0528,0.5226666666666672,7.950343750000006,11.278541572384265,12.0,0.0010548834785675562,-0.4320759666645272,19.58371356157794,27.976733659397063,0.008386686270807835,-3.6427631065024193,7.387034497893103,10.552906425561575,0.07884071609605514,0.65,0.34,40.0
0.24,0.25,0.76,0.041999999999999996,0.06,0.5226666666666672,7.950343750000006,11.278541572384265,12.0,0.0012717167061731477,-0.4320759666645272,23.609181687997552,33.727402411425075,0.010110584966694279,-3.6427631065024193,8.905452944248012,12.722075634640019,0.07597704578000612,0.65,0.34,40.0
0.24,0.28,0.76,0.04704,0.0672,0.5226666666666672,7.950343750000006,11.278541572384265,12.0,0.001506066449105508,-0.4320759666645272,27.959840630015336,39.94262947145048,0.011973745980730678,-3.6427631065024193,10.546534325069793,15.066477607242561,0.07230039842496165,0.65,0.34,40.0
0.28,0.16,0.72,0.03136,0.0448,0.5908571428571433,8.857130580357149,11.904372696018651,12.0,0.0007681959748876478,-0.4329778994860728,14.231706087802772,20.3310086968611,0.0068040120608846575,-3.6503671573183745,5.980523287237314,8.543604696053304,0.08422073478049308,0.65,0.34,40.0
0.28,0.19,0.72,0.03724,0.053200000000000004,0.5908571428571433,8.857130580357149,11.904372696018651,12.0,0.0009754757448973796,-0.4329778994860728,18.07180010177792,25.816857288254173,0.00863991605052725,-3.6503671573183745,7.594228034515765,10.848897192165378,0.0830204997455552,0.65,0.34,40.0
0.28,0.22,0.72,0.04312,0.0616,0.5908571428571433,8.857130580357149,11.904372696018651,12.0,0.0012027269963971001,-0.4329778994860728,22.28188857549374,31.831269393562476,0.010652710059609858,-3.6503671573183745,9.363413823137835,13.376305461625476,0.08089527856126566,0.65,0.34,40.0
0.28,0.25,0.72,0.049,0.07,0.5908571428571433,8.857130580357149,11.904372696018651,12.0,0.001449949729386809,-0.4329778994860728,26.86197150895022,38.37424501278603,0.012842394088132479,-3.6503671573183745,11.288080653103517,16.125829504433593,0.07784507122762446,0.65,0.34,40.0
0.28,0.28,0.72,0.054880000000000005,0.07840000000000001,0.5908571428571433,8.857130580357149,11.904372696018651,12.0,0.0017171439438665075,-0.4329778994860728,31.81204890214739,45.44578414592483,0.015208968136095123,-3.6503671573183745,13.368228524412823,19.097469320589745,0.07840000000000001,0.65,0.34,40.0
